,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
414,Dominant-Hip,walking:-natural,759.4042169,2.472631787,759.9776313,11412.32014,19809.42134,595206.1633,0.393873085,90041.36202,0.295404814,34986.76337,1.772428884,21655.41681,6.62E-07
415,Dominant-Hip,walking:-natural,758.3176508,1.496165727,758.3673252,11064.59936,19816.00303,337775.3703,0.493421053,35781.80453,1.282894737,20466.11559,1.282894737,19770.49188,1.46E-06
416,Dominant-Hip,walking:-natural,758.6991581,5.500350043,757.8509088,11419.87623,19808.78381,10025668.74,4.923413567,617041.648,5.021881838,545756.771,1.969365427,152797.1145,4.91E-07
417,Dominant-Hip,walking:-natural,763.2324139,17.88324109,765.5044089,11159.73463,19792.84002,126933098.3,1.47864184,14734687.98,1.577217963,8674022.631,1.47864184,16377979.18,1.16E-08
418,Dominant-Hip,walking:-natural,764.8507894,25.79533215,770.7094135,11004.36554,19786.18644,260520911.4,1.675794085,46431812.09,5.815991238,16559353.41,1.675794085,41201370.15,6.43E-09
419,Dominant-Hip,walking:-natural,761.4345008,25.574385,765.4723863,10999.5409,19696.43442,237589348.2,1.673960613,68977871.23,5.711159737,13044704.11,1.673960613,64896715.89,7.05E-09
420,Dominant-Hip,walking:-natural,761.1072105,28.06847634,766.2620309,10914.57127,19667.55826,310513651.6,1.677631579,39548819,1.776315789,32855424.3,1.677631579,40209292.76,5.40E-09
421,Dominant-Hip,walking:-natural,761.7390217,21.07461088,765.2659668,11069.85375,19729.4428,174080976,1.675794085,31767845.83,1.47864184,12089901.99,1.675794085,29786936.65,9.63E-09
422,Dominant-Hip,walking:-natural,761.4544203,26.27858134,766.7522415,10940.65501,19689.46825,271676707,1.677631579,41803950.82,6.019736842,41680546.29,1.677631579,40316502.02,6.18E-09
423,Dominant-Hip,walking:-natural,762.1650441,25.87079148,766.8125565,10991.44904,19720.81243,261402617,1.673960613,47484835.51,1.772428884,21866334.61,1.673960613,47485793.45,6.40E-09
424,Dominant-Hip,lying:-on-back,874.4429655,1.783710596,874.4403925,13172.80175,22799.74748,545718.7554,0.393873085,70755.96842,0.492341357,42777.7614,1.378555799,18955.6939,7.22E-07
425,Dominant-Hip,lying:-on-back,875.647251,1.035854924,875.6243487,13085.76089,22670.72687,165049.2826,0.493962678,11341.30559,3.062568606,9148.83878,0.790340285,6792.75706,2.99E-06
426,Dominant-Hip,lying:-on-back,876.2658802,0.9965237,876.2699356,13183.4885,22771.81244,148577.208,0.395170143,20911.66611,8.792535675,4522.239674,2.272228321,2108.734916,2.66E-06
427,Dominant-Hip,lying:-on-back,876.4315071,1.003843631,876.2756416,13185.54072,22860.20739,157069.5934,0.395170143,31313.36354,4.248079034,4092.693392,0.889132821,2073.974697,2.52E-06
428,Dominant-Hip,lying:-on-back,876.6331258,1.040190694,876.6926485,13100.36912,22457.59593,174506.2498,0.394736842,14838.77619,9.276315789,5189.060048,2.467105263,2611.969067,2.26E-06
429,Dominant-Hip,lying:-on-back,877.2641159,1.089892319,877.339729,12812.39002,22796.72966,181994.0625,0.492880613,14632.03696,9.364731654,5399.068547,2.365826944,3983.444574,2.71E-06
430,Dominant-Hip,lying:-on-back,877.2975074,1.060797806,877.3431484,12991.93554,22713.53086,175960.7319,0.493962678,6116.020579,0.395170143,4905.786027,0.987925357,4288.567912,2.81E-06
431,Dominant-Hip,lying:-on-back,877.4991554,0.974887887,877.3488474,12297.59818,22871.49691,134442.1515,0.296052632,5968.700954,0.493421053,4830.789532,0.789473684,2825.473197,2.20E-06
432,Dominant-Hip,lying:-on-back,877.5108371,0.994592103,877.3488474,12967.35455,22820.86155,139214.8442,0.396039604,20494.93169,5.148514851,3415.239904,0.792079208,2400.711476,2.84E-06
433,Dominant-Hip,lying:-on-back,877.6403741,1.020738345,877.767623,12879.00951,22756.39851,164881.0527,0.395604396,30849.19935,1.582417582,4181.146766,1.582417582,3847.276411,2.40E-06
434,Dominant-Hip,lying:-on-back,877.5148325,1.037057355,877.3431484,12727.44303,22887.96926,141413.5596,0.396475771,8216.182491,0.297356828,5104.989003,0.792951542,1708.487514,2.80E-06
435,Dominant-Hip,lying:-on-back,879.4044048,1.433168022,879.6027512,12924.9778,22967.67515,228797.805,0.394736842,19670.71013,0.690789474,9301.187419,0.690789474,11597.50368,1.73E-06
150,Dominant-Hip,sitting:-legs-straight,786.095805,1.097899752,786.0699714,11558.87655,20516.99542,242462.0351,0.395170143,11666.01382,1.778265642,9154.14209,1.778265642,9225.680771,1.63E-06
151,Dominant-Hip,sitting:-legs-straight,786.235676,1.855258196,786.1997202,11809.14535,20527.46504,474662.7737,1.481888035,40525.07962,1.778265642,29016.84889,1.481888035,35197.63174,3.12E-06
152,Dominant-Hip,sitting:-legs-straight,787.358609,1.565451032,787.3741169,11832.33941,20514.76437,391357.0187,2.778390298,25331.52897,0.297684675,18818.41011,0.793825799,14221.40568,7.10E-06
153,Dominant-Hip,sitting:-legs-straight,782.6283194,3.185654361,782.2966189,11760.60815,20459.84687,864050.6749,0.294759825,173945.2424,0.3930131,124744.7741,0.687772926,27227.28589,3.41E-07
154,Dominant-Hip,sitting:-legs-straight,786.2803778,1.287460427,786.2505962,11795.40745,20504.62204,386740.3794,2.967032967,23797.70129,3.659340659,23020.13881,1.78021978,11064.97597,7.67E-06
155,Dominant-Hip,sitting:-legs-straight,784.089831,1.839901081,784.2582483,11777.09081,20442.38029,518701.8493,0.494505495,44391.11716,0.395604396,40198.29138,2.175824176,20294.17728,9.53E-07
156,Dominant-Hip,sitting:-legs-straight,783.5279673,0.959747435,783.6287386,11443.97724,20118.87405,127748.1058,0.507328072,6172.237725,0.811724915,5845.624238,0.811724915,4924.83212,3.97E-06
157,Dominant-Hip,sitting:-legs-straight,783.4198371,0.975696307,783.4960115,11758.60527,20176.11459,122279.478,2.893569845,4652.276812,0.798226164,4162.555666,0.798226164,5184.597402,2.37E-05
158,Dominant-Hip,sitting:-legs-straight,783.1820382,1.25591078,783.1506879,12058.80089,20898.77303,262905.8486,3.667711599,10849.59639,8.652037618,6475.629083,2.068965517,3810.444388,1.40E-05
159,Dominant-Hip,sitting:-legs-straight,782.7568852,1.142327392,782.885049,11483.26935,19989.69482,184109.5199,0.306122449,14125.94946,0.510204082,12567.02509,1.326530612,6179.153032,1.66E-06
160,Dominant-Hip,sitting:-legs-straight,782.1624557,1.572677468,782.3873721,11648.46707,20662.99659,397846.9937,0.675965665,36981.50651,0.386266094,23837.74234,0.869098712,25152.31453,1.70E-06
161,Dominant-Hip,sitting:-legs-straight,781.9632335,1.116058459,781.9085624,11837.41691,20572.6334,192687.0197,2.235421166,8979.2453,3.79049676,5327.755919,2.235421166,8273.852503,1.16E-05
162,Dominant-Hip,sitting:-legs-straight,781.5450634,1.229372756,781.627149,11542.28357,20140.48768,228642.5865,3.616071429,11225.02145,3.716517857,10040.75162,1.908482143,4725.26948,1.58E-05
163,Dominant-Hip,sitting:-legs-straight,780.4453547,1.111131539,780.5043241,9050.997127,15754.59708,64337.77535,0.650994575,4004.233506,9.113924051,3231.883681,1.790235081,2675.976262,1.01E-05
164,Dominant-Hip,sitting:-legs-straight,782.1277806,2.876500237,782.4225201,11728.10607,20380.35265,846148.5771,0.296377607,44503.53361,1.086717892,37424.74144,1.086717892,37735.61016,3.50E-07
165,Dominant-Hip,sitting:-legs-straight,783.965739,1.427345651,784.0172192,11467.59596,20275.99901,204464.6399,0.395170143,14466.12226,1.481888035,8633.260968,1.481888035,9125.457075,1.93E-06
166,Dominant-Hip,sitting:-legs-straight,785.4763199,2.338216744,785.914116,9090.178106,15846.50299,178993.3884,0.49270073,41911.67915,1.149635037,11034.78733,0.98540146,12048.42939,2.75E-06
167,Dominant-Hip,sitting:-legs-straight,786.4827012,1.150170497,786.6288833,11721.92309,20572.00741,205200.7371,0.886214442,10091.07394,6.203501094,8245.143737,0.886214442,10757.0384,4.32E-06
168,Dominant-Hip,sitting:-legs-straight,785.6172631,1.487487789,785.4635574,11836.31231,20408.26994,412879.2325,3.263736264,28849.42554,3.065934066,28209.58035,2.175824176,15912.73214,7.90E-06
169,Dominant-Hip,sitting:-legs-straight,785.960903,1.058550757,786.0190837,11795.24853,20271.06268,176722.9985,4.238773275,6387.483562,3.055859803,5969.360272,0.985761227,2758.015755,2.40E-05
170,Dominant-Hip,sitting:-legs-straight,785.1483206,1.01158174,785.2572827,11809.82908,20311.55031,164649.6317,0.396475771,7044.068389,0.792951542,5445.76731,0.792951542,4368.637866,2.41E-06
171,Dominant-Hip,sitting:-legs-straight,784.743069,1.054196039,784.7776755,11539.37529,20148.10984,209521.7933,0.393442623,14788.77225,3.245901639,7696.305963,1.868852459,4223.576177,1.88E-06
172,Dominant-Hip,sitting:-legs-straight,784.9043968,1.012594221,784.9089119,11327.60579,20381.20978,177224.5421,0.394736842,13881.66457,0.789473684,6888.484279,0.789473684,5059.064208,2.23E-06
173,Dominant-Hip,sitting:-legs-straight,785.7026664,1.178549229,785.5654015,11033.87226,20475.32879,184848.5737,0.492880613,10453.40401,0.788608981,8302.907028,0.788608981,5595.149309,2.67E-06
174,Dominant-Hip,sitting:-legs-straight,785.2934575,0.996464742,785.3871657,11707.86368,20315.54031,170778.8712,0.792951542,6684.535877,0.495594714,6128.975311,0.792951542,5251.595328,4.64E-06
175,Dominant-Hip,sitting:-legs-straight,784.9190093,1.181438034,784.9089119,11646.17074,20257.59815,222638.921,0.393442623,31594.59393,0.885245902,11280.24699,0.885245902,9983.24606,1.77E-06
176,Dominant-Hip,sitting:-legs-straight,785.0965671,0.991889131,785.042674,11731.54385,20521.92523,169218.0263,0.394304491,8925.97984,4.534501643,5808.684293,0.690032859,2865.295718,2.33E-06
177,Dominant-Hip,sitting:-legs-straight,785.0195887,0.996049842,784.9318442,11834.41917,20384.25486,147652.0098,1.973684211,5326.046499,0.690789474,4480.382887,1.973684211,4460.464551,1.34E-05
178,Dominant-Hip,sitting:-legs-straight,781.6643032,3.694455824,781.7947301,11748.11381,20413.41598,2697496.077,0.393873085,234987.4128,0.787746171,74522.83825,0.689277899,63046.89096,1.46E-07
179,Dominant-Hip,sitting:-legs-straight,786.4806716,1.08556622,786.42355,11854.66807,20511.80916,218118.6815,3.65532382,8051.67347,3.457738749,7991.505105,0.790340285,3805.70634,1.68E-05
180,Dominant-Hip,sitting:-legs-straight,786.3913415,1.201191405,786.2862074,11747.45206,20523.61372,344888.0546,2.371020856,19633.21699,3.65532382,14569.168,2.371020856,13882.75896,6.87E-06
181,Dominant-Hip,sitting:-legs-straight,786.5228403,1.113286703,786.6085431,11618.19087,20543.03115,218010.1952,2.960526316,10291.84343,0.394736842,8046.530723,0.986842105,6663.733198,1.36E-05
182,Dominant-Hip,sitting:-legs-straight,786.4587284,1.011115591,786.4922123,11158.70875,20512.10781,191744.1375,2.858707558,9485.862029,4.04162103,7155.920765,1.872946331,3732.021029,1.49E-05
183,Dominant-Hip,sitting:-legs-straight,786.0410859,1.037698784,786.1310323,11717.98169,20197.08118,180960.6,4.243421053,5204.069254,1.085526316,5175.563803,1.085526316,5161.244873,2.34E-05
184,Dominant-Hip,sitting:-legs-straight,785.2683918,1.210785083,785.1458463,11545.09887,20463.57689,204810.0701,3.069306931,9436.852478,0.396039604,8128.41438,0.99009901,5020.388319,1.50E-05
185,Dominant-Hip,sitting:-legs-straight,784.3936615,0.993736579,784.3933962,11562.24165,20139.92118,170130.9188,5.120350109,8201.731974,2.264770241,7380.455341,2.264770241,6092.895001,3.01E-05
186,Dominant-Hip,sitting:-legs-straight,784.4519341,1.053207832,784.4112442,11455.41811,20231.97462,204655.4635,4.752475248,9698.319266,4.455445545,8040.524258,2.079207921,4693.504987,2.32E-05
187,Dominant-Hip,sitting:-legs-straight,784.393291,1.036405163,784.3933962,11745.42813,20078.103,186965.6856,2.661555312,5828.575144,4.337349398,5689.970625,1.182913472,4390.924669,1.42E-05
188,Dominant-Hip,sitting:-legs-straight,783.3918619,1.369653591,783.6287386,11565.33251,20354.01474,235785.7062,4.638157895,11094.79288,2.763157895,5929.291283,1.677631579,3964.764661,1.97E-05
189,Dominant-Hip,sitting:-legs-straight,782.2565403,1.08395608,782.3720343,11790.66813,20007.4182,211000.5855,4.140197152,9262.85072,4.337349398,7185.480637,2.070098576,3936.1208,1.96E-05
190,Dominant-Hip,sitting:-legs-straight,782.2110719,1.083753097,782.3720343,11737.79153,20113.33063,206654.882,2.960526316,8890.578925,4.243421053,7980.951082,0.888157895,3621.258038,1.43E-05
191,Dominant-Hip,sitting:-legs-straight,782.1023251,1.098707126,782.0441164,11632.32457,20352.19217,229120.2685,4.534501643,12045.50567,3.450164294,8447.969137,0.985761227,5970.910881,1.98E-05
192,Dominant-Hip,sitting:-legs-straight,782.0145115,1.007671656,781.9264671,11684.51869,20426.36326,156453.4893,0.394736842,5303.941572,5.328947368,5006.336182,1.381578947,3282.806372,2.52E-06
193,Dominant-Hip,sitting:-legs-straight,781.8632098,1.318227036,781.7755432,11652.55968,20070.84363,354580.6986,1.879120879,21598.81347,1.978021978,16553.64234,1.483516484,15281.78441,5.30E-06
194,Dominant-Hip,sitting:-legs-straight,782.1425198,2.02528212,782.4915335,11770.78014,20376.82034,1054971.501,4.135667396,40040.54472,2.363238512,38370.66741,2.363238512,27777.16341,3.92E-06
195,Dominant-Hip,sitting:-legs-straight,782.31069,1.107757339,782.349027,11503.22746,20387.76498,208332.2414,3.263736264,11093.9205,11.86813187,5531.169106,2.175824176,5200.355587,1.57E-05
196,Dominant-Hip,sitting:-legs-straight,781.915954,1.125289551,781.8804256,11733.56779,20286.85816,241119.9738,4.050493963,14465.20729,4.544456641,13838.64906,2.074643249,2855.677602,1.68E-05
197,Dominant-Hip,sitting:-legs-straight,781.5595826,1.083898816,781.3974661,11677.00197,20338.27849,234950.4878,5.142857143,13002.96606,0.395604396,10903.59145,1.285714286,3749.88754,2.19E-05
198,Dominant-Hip,sitting:-legs-straight,781.2885378,1.085315809,781.3846684,11381.81826,20271.1715,195963.2086,0.692307692,7273.779533,2.868131868,6046.612695,1.879120879,5703.061791,3.53E-06
199,Dominant-Hip,sitting:-legs-straight,781.0625753,1.07020305,781.2387599,11590.69825,20325.89494,209554.8563,2.284768212,11997.691,2.086092715,7448.878801,2.284768212,9793.084336,1.09E-05
200,Dominant-Hip,sitting:-legs-straight,780.5603421,1.043983566,780.6209067,11791.76653,20342.67116,190268.3041,3.925845147,5983.075317,0.392584515,5883.112404,1.962922574,4453.426819,2.06E-05
201,Dominant-Hip,sitting:-legs-straight,779.7893175,1.22093189,779.6685193,11726.19167,20110.09774,314845.3274,3.857142857,15402.3648,4.252747253,9860.637249,2.175824176,7966.525888,1.23E-05
202,Dominant-Hip,sitting:-legs-straight,779.5008911,1.110863479,779.5184411,11645.46521,20344.20758,267756.1855,5.704918033,12218.52206,2.163934426,9885.659486,2.163934426,10152.12503,2.13E-05
203,Dominant-Hip,sitting:-legs-straight,776.649044,1.63907226,776.8590606,8931.153901,15693.92175,127177.415,2.797074954,11181.02746,0.329067642,10999.96047,1.809872029,6539.194926,2.20E-05
204,Dominant-Hip,sitting:-legs-straight,784.2050389,5.851623627,786.8652998,11732.30753,20337.67914,1363514.596,0.393873085,209116.4603,0.590809628,133620.5397,1.181619256,93508.74145,2.89E-07
205,Dominant-Hip,sitting:-legs-straight,786.0092043,1.466407252,786.0852371,11004.43679,20207.36499,361955.5805,0.888157895,19942.51737,2.072368421,18543.96008,2.072368421,13705.50145,2.45E-06
206,Dominant-Hip,sitting:-legs-straight,784.4550105,1.705125911,784.4966539,8987.657815,15810.68243,291926.8568,0.490909091,26175.53479,0.654545455,17530.76688,1.8,12007.11322,1.68E-06
207,Dominant-Hip,sitting:-legs-straight,780.8387421,1.867801773,781.016005,11752.83961,20402.40751,467539.2263,0.295728368,42048.57208,0.591456736,23407.56605,2.365826944,11552.89521,6.33E-07
208,Dominant-Hip,sitting:-legs-straight,783.3197643,2.607481606,782.6582907,11676.95427,20364.79231,499053.3071,0.493962678,83289.44737,0.296377607,30637.13757,0.69154775,15457.51373,9.90E-07
209,Dominant-Hip,sitting:-legs-straight,786.1887474,2.124322136,786.1742809,11698.27162,20552.8262,315093.8068,0.393873085,23301.41303,3.052516411,17193.08214,1.083150985,11172.56506,1.25E-06
210,Dominant-Hip,sitting:-legs-straight,785.9682897,2.599499984,785.9211156,11791.79223,20465.60248,487812.7346,0.296703297,62794.53144,0.593406593,43098.53961,0.692307692,20789.96166,6.08E-07
211,Dominant-Hip,sitting:-legs-straight,783.2367118,2.082677046,782.9393334,11789.47323,20444.81602,430648.2241,2.658643326,28235.04463,0.295404814,23766.01697,1.870897155,13626.83842,6.17E-06
212,Dominant-Hip,sitting:-legs-straight,783.436879,1.568117775,783.5611016,11536.64912,20457.41721,554161.8383,2.469813392,50918.39625,0.69154775,31479.08949,2.469813392,28458.07289,4.46E-06
213,Dominant-Hip,sitting:-legs-straight,784.2136246,4.366546287,784.5266089,11757.27417,20386.22314,803174.1121,0.592755214,48622.98669,2.371020856,47697.36606,2.371020856,29338.62705,7.38E-07
214,Dominant-Hip,sitting:-legs-straight,779.1887879,4.298852163,777.6753821,11621.43326,20307.44972,1374703.553,0.394304491,342163.145,0.591456736,51424.71001,0.690032859,38177.19741,2.87E-07
215,Dominant-Hip,sitting:-legs-straight,776.8733628,2.995741175,776.4412405,11575.14665,20147.88919,987253.439,0.297684675,76499.04703,0.3969129,57776.95941,1.686879824,40093.94806,3.02E-07
216,Dominant-Hip,sitting:-legs-straight,772.6677035,1.629028948,772.7438127,11404.19186,20174.50203,409433.0713,3.537117904,27416.93967,2.652838428,18599.39176,2.358078603,9639.035537,8.64E-06
217,Dominant-Hip,sitting:-legs-straight,773.8798811,2.625965221,773.3052436,11485.2175,20177.6091,633538.798,0.592105263,71832.20767,0.394736842,48734.74225,0.592105263,22174.76931,9.35E-07
218,Dominant-Hip,sitting:-legs-straight,766.150404,1.226680349,766.1103054,11289.56881,19787.52059,234585.4661,0.394736842,14132.1092,5.723684211,12128.37483,0.592105263,4139.975973,1.68E-06
219,Dominant-Hip,sitting:-legs-straight,765.7200622,1.068787248,765.6774778,11541.55453,19926.33067,193104.7508,1.971522453,8661.704863,3.647316539,6943.433507,1.971522453,8435.783811,1.02E-05
220,Dominant-Hip,sitting:-legs-straight,765.9042625,1.046846197,765.9588762,11519.70112,19887.02029,175820.2059,6.230769231,7825.437324,3.659340659,6159.507268,0.791208791,2021.736857,3.54E-05
221,Dominant-Hip,sitting:-legs-straight,765.5998238,0.983259227,765.5233504,11541.61059,19967.96925,135205.2739,6.900328587,4456.360361,4.337349398,3654.06466,0.788608981,1749.063604,5.10E-05
222,Dominant-Hip,sitting:-legs-straight,765.6199474,0.998182038,765.5233504,11310.9207,20012.58616,143357.0342,5.032894737,5812.165652,4.046052632,3505.506195,2.171052632,2433.856607,3.51E-05
223,Dominant-Hip,sitting:-legs-straight,765.4343229,0.931489602,765.4671776,11231.49781,19920.52913,120523.673,5.142857143,3958.972695,8.505494505,3607.397176,2.076923077,2167.853331,4.27E-05
224,Dominant-Hip,sitting:-legs-straight,765.4853088,1.016777932,765.4671776,11436.94911,19638.8396,154969.2268,7.886089814,4676.83853,3.253012048,3858.561052,1.971522453,2771.476298,5.09E-05
225,Dominant-Hip,sitting:-legs-straight,764.9436751,1.831288136,765.1313613,11463.3653,19944.11963,617317.4605,2.858707558,27290.77073,3.154435926,26480.79589,2.365826944,12628.76006,4.63E-06
226,Dominant-Hip,sitting:-legs-straight,763.8776235,1.051991289,763.9410972,11102.18262,19804.64961,168057.8569,3.253012048,6581.235558,5.421686747,5415.499111,1.872946331,3108.226084,1.94E-05
227,Dominant-Hip,sitting:-legs-straight,763.6185144,0.946443793,763.5947878,10754.24061,19799.1837,133569.3038,3.150984683,6096.777013,6.203501094,3887.357356,2.264770241,2195.899543,2.36E-05
